transaction_id,payment_date,customer_id,price
T0000005122,2024-09-22 09:19:17,mm######,340000.0
T0000005123,2024-06-25 17:50:53,OO######,
T0000005124,2024-03-18 09:36:06,ds######,
T0000005125,2025-01-01 17:01:24,OM######,
T0000005126,2024-03-07 21:16:50,rg######,
T0000005127,2024-04-12 03:43:41,Ez######,1305000.0
T0000005128,2025-01-02 00:56:52,em######,150000.0
T0000005129,2024-07-09 19:21:56,HQ######,
T0000005130,2025-02-06 11:51:09,Va######,455000.0
T0000005131,2024-11-24 13:50:36,hG######,85000.0
T0000005132,2024-07-29 03:26:11,Dx######,720000.0
T0000005133,2024-10-14 00:56:56,Vk######,210000.0
T0000005134,2024-06-26 07:39:50,HP######,210000.0
T0000005135,2024-12-30 01:46:52,bH######,630000.0
T0000005136,2024-03-10 01:31:27,aT######,
T0000005137,2024-11-13 07:23:30,qA######,1310000.0
T0000005138,2024-05-09 05:46:28,zR######,890000.0
T0000005139,2025-01-06 11:07:41,UK######,630000.0
T0000005140,2025-01-14 00:16:28,DA######,
T0000005141,2024-06-01 02:08:27,uh######,1405000.0
T0000005142,2025-01-30 21:39:45,cV######,680000.0
T0000005143,2025-02-07 09:33:00,oi######,610000.0
T0000005144,2024-06-04 05:16:28,aH######,120000.0
T0000005145,2024-08-09 04:58:23,Oc######,720000.0
T0000005146,2024-06-23 09:03:24,Lo######,
T0000005147,2024-10-24 21:00:09,EY######,410000.0
T0000005148,2024-04-11 19:13:41,OM######,
T0000005149,2024-04-19 18:23:03,wD######,150000.0
T0000005150,2024-03-08 13:51:23,hb######,820000.0
T0000005151,2024-12-18 00:19:16,xe######,
T0000005152,2025-01-08 23:22:45,mi######,210000.0
T0000005153,2024-04-11 00:48:20,wq######,1380000.0
T0000005154,2024-11-24 01:17:48,pd######,85000.0
T0000005155,2024-03-22 08:23:28,Rq######,
T0000005156,2024-08-29 12:44:42,Jr######,340000.0
T0000005157,2025-01-03 07:04:30,wi######,720000.0
T0000005158,2024-10-15 14:49:25,Ic######,1380000.0
T0000005159,2024-12-18 14:30:57,lK######,360000.0
T0000005160,2024-08-13 02:30:28,tP######,
T0000005161,2025-02-25 15:25:11,Pq######,50000.0
T0000005162,2024-09-16 10:10:31,bU######,
T0000005163,2024-07-05 20:24:43,Mf######,630000.0
T0000005164,2024-03-23 07:13:50,DY######,
T0000005165,2024-10-08 14:19:33,xC######,
T0000005166,2024-07-15 09:51:02,YZ######,840000.0
T0000005167,2025-02-11 06:51:48,Yl######,530000.0
T0000005168,2024-05-25 12:35:41,Ap######,
T0000005169,2024-12-19 10:41:47,Qm######,
T0000005170,2024-08-28 02:44:10,hR######,970000.0
T0000005171,2025-03-02 10:12:44,iX######,300000.0
T0000005172,2024-04-06 14:03:52,rG######,
T0000005173,2024-09-18 15:26:15,yV######,1050000.0
T0000005174,2024-09-16 10:48:51,MB######,
T0000005175,2024-04-13 12:37:05,UM######,
T0000005176,2024-06-15 22:36:52,Cg######,865000.0
T0000005177,2024-10-18 04:26:06,SF######,
T0000005178,2024-09-26 03:05:05,QJ######,1200000.0
T0000005179,2024-09-07 19:24:31,Zh######,
T0000005180,2024-05-31 03:14:22,lb######,50000.0
T0000005181,2024-10-06 19:52:13,Ej######,
T0000005182,2024-10-31 17:08:47,gD######,
T0000005183,2024-10-28 05:01:14,LT######,170000.0
T0000005184,2024-06-16 08:29:28,Fu######,720000.0
T0000005185,2024-08-23 21:31:53,lU######,840000.0
T0000005186,2024-05-27 18:39:59,fW######,340000.0
T0000005187,2024-09-17 03:28:33,Xp######,340000.0
T0000005188,2024-04-29 20:49:14,mE######,1950000.0
T0000005189,2024-04-23 10:15:52,VZ######,595000.0
T0000005190,2024-12-31 17:10:54,bf######,645000.0
T0000005191,2024-08-08 16:08:23,iy######,100000.0
T0000005192,2024-12-06 02:13:38,AW######,515000.0
T0000005193,2024-12-16 11:30:53,aQ######,1005000.0
T0000005194,2024-10-14 04:48:45,db######,420000.0
T0000005195,2025-02-21 12:10:27,FE######,120000.0
T0000005196,2024-09-28 13:56:42,lt######,210000.0
T0000005197,2024-03-16 14:15:41,Om######,720000.0
T0000005198,2025-01-04 07:58:56,HN######,770000.0
T0000005199,2024-05-18 02:37:49,Ny######,990000.0
T0000005200,2024-04-25 01:52:40,VR######,210000.0
T0000005201,2024-05-20 23:39:06,dS######,1240000.0
T0000005202,2024-10-03 00:40:54,xZ######,700000.0
T0000005203,2025-01-05 12:54:38,AC######,
T0000005204,2024-12-02 08:30:50,HS######,360000.0
T0000005205,2024-04-27 02:11:47,Ef######,360000.0
T0000005206,2024-03-30 06:40:19,fW######,480000.0
T0000005207,2025-01-23 19:32:09,VX######,
T0000005208,2024-12-17 07:13:14,zC######,
T0000005209,2024-05-08 03:56:29,aH######,
T0000005210,2024-09-23 23:25:18,hz######,630000.0
T0000005211,2024-12-06 23:11:04,sf######,150000.0
T0000005212,2024-06-08 15:16:32,PN######,50000.0
T0000005213,2024-09-27 00:32:52,oa######,
T0000005214,2025-01-27 02:53:31,Bd######,1040000.0
T0000005215,2024-03-15 12:36:19,gM######,405000.0
T0000005216,2024-10-16 14:46:07,ZF######,
T0000005217,2025-01-30 06:25:56,cB######,
T0000005218,2024-09-03 18:34:57,Zx######,660000.0
T0000005219,2025-01-28 22:28:07,mj######,100000.0
T0000005220,2024-07-20 20:20:45,OZ######,210000.0
T0000005221,2024-12-26 22:21:26,Lt######,100000.0
T0000005222,2024-07-02 17:30:39,Sv######,210000.0
T0000005223,2024-12-15 23:46:47,hS######,170000.0
T0000005224,2024-06-09 23:46:10,Qz######,
T0000005225,2024-05-03 08:16:09,CF######,
T0000005226,2024-05-27 01:36:39,jm######,890000.0
T0000005227,2024-10-22 05:15:11,yI######,420000.0
T0000005228,2024-04-09 13:32:11,ih######,120000.0
T0000005229,2024-04-20 11:44:35,dS######,180000.0
T0000005230,2024-04-29 22:33:39,DZ######,50000.0
T0000005231,2024-05-04 10:35:40,rA######,200000.0
T0000005232,2024-05-22 15:11:33,Wi######,480000.0
T0000005233,2024-05-29 12:56:17,Cc######,625000.0
T0000005234,2025-03-03 03:52:22,HL######,185000.0
T0000005235,2025-02-05 02:25:03,Za######,85000.0
T0000005236,2024-07-16 18:27:01,KR######,840000.0
T0000005237,2024-12-12 07:04:33,tw######,1560000.0
T0000005238,2024-08-30 00:02:02,DA######,
T0000005239,2024-09-08 19:28:59,Oe######,360000.0
T0000005240,2024-03-30 02:52:54,Ef######,
T0000005241,2024-08-03 04:20:13,bi######,210000.0
T0000005242,2024-10-18 15:10:22,nc######,340000.0
T0000005243,2024-04-08 21:58:46,cc######,255000.0
T0000005244,2024-06-30 05:25:20,gg######,360000.0
T0000005245,2024-08-08 09:15:56,Rk######,
T0000005246,2025-01-17 12:01:42,AZ######,405000.0
T0000005247,2024-09-01 12:45:03,qo######,1035000.0
T0000005248,2024-12-20 05:47:57,VU######,720000.0
T0000005249,2024-07-27 10:02:33,An######,930000.0
T0000005250,2024-11-01 15:53:13,ih######,
T0000005251,2024-05-15 19:55:52,Bt######,
T0000005252,2025-02-28 12:31:17,ei######,840000.0
T0000005253,2024-06-24 05:00:05,FA######,150000.0
T0000005254,2024-05-04 11:01:17,tZ######,340000.0
T0000005255,2024-09-10 12:50:06,RM######,480000.0
T0000005256,2024-07-23 05:04:00,Hz######,420000.0
T0000005257,2024-12-31 02:05:19,Oa######,170000.0
T0000005258,2024-04-29 15:54:17,rm######,360000.0
T0000005259,2024-06-16 07:53:50,gu######,630000.0
T0000005260,2024-05-24 04:43:31,rG######,205000.0
T0000005261,2024-11-01 18:14:12,tR######,750000.0
T0000005262,2024-08-11 23:15:19,mr######,700000.0
T0000005263,2025-01-01 22:34:27,Py######,890000.0
T0000005264,2024-04-12 23:55:35,ko######,210000.0
T0000005265,2025-01-21 14:15:21,ZE######,100000.0
T0000005266,2024-08-28 05:26:44,Vz######,170000.0
T0000005267,2024-08-03 10:51:52,DS######,
T0000005268,2024-05-29 21:27:36,KP######,470000.0
T0000005269,2024-05-11 17:24:08,nS######,540000.0
T0000005270,2024-09-05 01:37:23,Xx######,
T0000005271,2024-05-01 03:07:24,on######,
T0000005272,2024-04-26 16:18:31,yn######,720000.0
T0000005273,2024-04-30 15:31:36,xd######,830000.0
T0000005274,2024-06-04 21:53:58,Qw######,
T0000005275,2024-10-27 14:12:34,tb######,660000.0
T0000005276,2024-03-08 06:33:00,Nh######,240000.0
T0000005277,2024-09-05 00:52:14,OJ######,
T0000005278,2024-04-18 03:13:19,VP######,340000.0
T0000005279,2024-07-29 23:03:38,Uj######,840000.0
T0000005280,2024-08-06 10:08:46,dQ######,85000.0
T0000005281,2025-01-20 23:45:12,Lf######,360000.0
T0000005282,2024-07-20 20:37:06,nF######,
T0000005283,2024-04-04 16:26:05,Tz######,360000.0
T0000005284,2024-05-01 12:00:19,zd######,120000.0
T0000005285,2024-10-25 02:02:59,cq######,530000.0
T0000005286,2024-05-27 06:28:24,VH######,340000.0
T0000005287,2024-06-07 19:08:08,Ej######,460000.0
T0000005288,2024-12-29 23:16:15,al######,720000.0
T0000005289,2024-06-28 22:36:24,dL######,795000.0
T0000005290,2025-01-06 09:46:38,nH######,
T0000005291,2024-04-17 19:15:29,cz######,
T0000005292,2024-12-22 17:55:01,uC######,100000.0
T0000005293,2024-07-16 01:00:58,PL######,420000.0
T0000005294,2024-07-16 05:34:16,UM######,
T0000005295,2024-03-30 21:44:23,gk######,100000.0
T0000005296,2025-02-09 10:55:36,cc######,
T0000005297,2024-05-10 16:40:19,Ai######,990000.0
T0000005298,2024-11-12 07:29:31,AK######,870000.0
T0000005299,2024-07-13 15:47:54,VH######,540000.0
T0000005300,2024-12-20 04:54:09,vX######,180000.0
T0000005301,2024-09-09 22:47:53,Vu######,1440000.0
T0000005302,2024-09-17 20:17:15,Na######,930000.0
T0000005303,2024-07-02 11:23:10,Fq######,210000.0
T0000005304,2024-04-27 17:02:50,qA######,85000.0
T0000005305,2024-09-01 08:16:50,QS######,50000.0
T0000005306,2024-10-26 18:06:05,ev######,150000.0
T0000005307,2025-02-13 15:36:03,rH######,1260000.0
T0000005308,2025-02-02 07:55:15,wW######,1350000.0
T0000005309,2024-12-22 06:06:15,Gm######,
T0000005310,2024-07-31 01:38:27,bS######,550000.0
T0000005311,2024-10-26 02:33:43,iQ######,970000.0
T0000005312,2024-05-23 11:13:00,UZ######,
T0000005313,2024-07-31 01:15:38,oD######,
T0000005314,2025-01-09 15:38:02,HX######,
T0000005315,2024-07-27 09:25:30,Wt######,440000.0
T0000005316,2024-05-04 02:15:45,lD######,890000.0
T0000005317,2024-04-17 21:22:45,Cf######,600000.0
T0000005318,2024-05-13 06:52:11,Zf######,340000.0
T0000005319,2024-03-08 18:42:14,ET######,1140000.0
T0000005320,2025-01-26 07:12:00,dO######,
T0000005321,2024-10-08 06:26:08,Gr######,360000.0
T0000005322,2024-11-05 15:04:20,FB######,885000.0
T0000005323,2024-05-27 01:56:12,Tj######,300000.0
T0000005324,2024-08-05 14:10:03,Gt######,795000.0
T0000005325,2024-12-21 22:27:25,Eq######,360000.0
T0000005326,2024-11-21 21:05:09,Gf######,1165000.0
T0000005327,2025-02-06 19:37:13,Ue######,480000.0
T0000005328,2024-07-16 11:47:46,zd######,1080000.0
T0000005329,2025-02-16 02:36:23,ko######,390000.0
T0000005330,2024-03-14 07:44:09,zX######,480000.0
T0000005331,2024-07-02 19:43:51,KM######,
T0000005332,2024-05-18 04:57:57,UZ######,240000.0
T0000005333,2024-11-30 16:46:46,sF######,85000.0
T0000005334,2024-10-17 11:45:02,uW######,
T0000005335,2024-09-04 22:46:47,mU######,180000.0
T0000005336,2024-04-24 00:11:14,zw######,940000.0
T0000005337,2024-07-09 16:37:38,Jz######,
T0000005338,2024-11-29 05:17:48,af######,150000.0
T0000005339,2024-09-09 11:23:29,lU######,
T0000005340,2024-09-02 00:26:59,YZ######,350000.0
T0000005341,2024-11-18 05:03:50,cD######,
T0000005342,2024-05-07 17:03:08,tS######,
T0000005343,2024-05-31 01:28:10,se######,180000.0
T0000005344,2024-10-31 09:19:25,mb######,480000.0
T0000005345,2024-03-20 16:02:53,jj######,
T0000005346,2024-09-07 05:56:19,uV######,
T0000005347,2024-12-17 12:45:43,CU######,
T0000005348,2025-03-03 14:28:45,xD######,
T0000005349,2024-11-13 22:37:44,Dv######,210000.0
T0000005350,2024-10-24 18:41:06,Cj######,720000.0
T0000005351,2025-02-19 21:56:00,NK######,480000.0
T0000005352,2024-03-08 15:36:30,gz######,480000.0
T0000005353,2024-09-25 09:37:33,Wi######,360000.0
T0000005354,2025-03-05 09:18:57,SD######,590000.0
T0000005355,2024-03-29 08:15:36,af######,460000.0
T0000005356,2024-11-29 12:32:57,bN######,1070000.0
T0000005357,2024-08-24 01:38:52,Ic######,
T0000005358,2024-06-14 07:35:44,FA######,
T0000005359,2024-09-11 03:23:53,sY######,
T0000005360,2025-01-25 03:35:38,zP######,360000.0
T0000005361,2024-03-07 00:33:55,fW######,
T0000005362,2024-10-17 01:00:56,aJ######,240000.0
T0000005363,2024-10-30 03:38:17,Il######,
T0000005364,2024-12-15 15:25:56,lj######,630000.0
T0000005365,2024-09-14 06:42:41,lK######,255000.0
T0000005366,2024-03-07 02:23:49,rH######,
T0000005367,2024-08-10 08:37:06,wL######,200000.0
T0000005368,2024-08-04 08:11:16,JL######,420000.0
T0000005369,2025-02-22 03:25:45,hF######,170000.0
T0000005370,2024-12-07 22:16:09,EA######,580000.0
T0000005371,2025-01-29 13:58:01,wb######,630000.0
T0000005372,2024-06-17 18:23:03,NH######,170000.0
T0000005373,2024-08-13 10:42:56,dm######,480000.0
T0000005374,2024-04-21 00:59:36,Xu######,240000.0
T0000005375,2024-05-04 00:36:43,ES######,
T0000005376,2024-12-22 01:11:04,ZL######,310000.0
T0000005377,2024-11-06 09:48:14,Hf######,150000.0
T0000005378,2024-09-15 19:11:22,kO######,180000.0
T0000005379,2024-12-03 15:03:05,Sg######,200000.0
T0000005380,2024-04-17 05:15:40,Ta######,
T0000005381,2025-01-21 01:10:35,Mf######,
T0000005382,2024-06-13 01:31:39,Rj######,720000.0
T0000005383,2025-02-09 08:59:25,YZ######,170000.0
T0000005384,2024-11-29 07:28:54,jo######,170000.0
T0000005385,2024-03-28 20:37:38,GL######,
T0000005386,2024-12-28 08:33:48,vE######,
T0000005387,2025-02-08 15:23:20,mi######,425000.0
T0000005388,2024-05-31 13:29:43,VT######,
T0000005389,2024-09-12 22:18:00,QJ######,360000.0
T0000005390,2024-04-19 17:04:31,FA######,120000.0
T0000005391,2025-02-06 12:29:02,Qw######,
T0000005392,2024-03-29 12:54:30,kR######,1470000.0
T0000005393,2024-10-01 01:59:27,Lt######,85000.0
T0000005394,2024-09-05 04:21:29,Kl######,
T0000005395,2024-08-29 13:15:16,cL######,
T0000005396,2024-06-06 17:10:24,Zo######,360000.0
T0000005397,2024-08-24 16:49:04,Ud######,590000.0
T0000005398,2024-08-10 21:06:32,xJ######,820000.0
T0000005399,2024-10-31 18:57:54,Pq######,1190000.0
T0000005400,2024-04-16 00:09:43,Qz######,170000.0
T0000005401,2024-07-17 06:23:19,DX######,840000.0
T0000005402,2024-03-11 11:20:42,bR######,200000.0
T0000005403,2024-06-11 10:06:32,BW######,360000.0
T0000005404,2024-03-07 05:12:33,Lt######,255000.0
T0000005405,2024-05-08 07:54:26,dO######,
T0000005406,2024-09-12 12:12:37,ES######,180000.0
T0000005407,2024-11-01 15:23:38,Xp######,
T0000005408,2025-01-18 19:45:06,zX######,510000.0
T0000005409,2024-06-08 06:22:04,bF######,180000.0
T0000005410,2024-06-10 14:02:38,qW######,
T0000005411,2024-03-11 06:42:13,Ex######,1095000.0
T0000005412,2024-09-17 04:22:45,SM######,
T0000005413,2024-11-10 11:30:01,Xp######,85000.0
T0000005414,2024-07-17 14:58:46,WE######,210000.0
T0000005415,2024-06-19 21:23:10,wp######,565000.0
T0000005416,2024-05-31 14:53:00,bZ######,540000.0
T0000005417,2024-07-19 07:52:57,Zz######,120000.0
T0000005418,2024-05-20 18:25:31,qQ######,
T0000005419,2024-12-12 05:16:58,JQ######,570000.0
T0000005420,2025-02-03 17:46:25,nM######,
T0000005421,2025-02-08 17:09:49,jz######,
T0000005422,2024-10-16 18:25:50,Wt######,
T0000005423,2024-04-03 15:44:14,DS######,135000.0
T0000005424,2024-09-25 09:41:04,Xk######,630000.0
T0000005425,2024-04-24 21:53:17,GK######,50000.0
T0000005426,2024-05-21 05:53:16,Jp######,
T0000005427,2025-01-01 19:47:41,VT######,280000.0
T0000005428,2025-02-09 06:50:49,HA######,
T0000005429,2024-12-29 23:00:01,pQ######,340000.0
T0000005430,2024-07-12 15:08:13,rg######,255000.0
T0000005431,2024-08-13 21:09:36,Bi######,
T0000005432,2024-09-22 10:28:25,VL######,360000.0
T0000005433,2024-11-05 02:48:16,Wm######,
T0000005434,2024-08-10 09:04:06,cq######,
T0000005435,2025-02-13 18:16:39,LE######,250000.0
T0000005436,2024-08-18 06:02:31,HX######,240000.0
T0000005437,2024-04-30 09:44:00,ez######,480000.0
T0000005438,2025-02-18 12:05:07,QG######,
T0000005439,2024-09-06 12:05:40,Tu######,180000.0
T0000005440,2024-09-26 03:47:15,XE######,420000.0
T0000005441,2025-01-30 21:54:09,ES######,540000.0
T0000005442,2025-01-02 07:08:58,xe######,180000.0
T0000005443,2024-11-18 20:16:46,Nx######,50000.0
T0000005444,2024-06-01 08:48:19,xZ######,720000.0
T0000005445,2024-08-23 19:31:55,nR######,
T0000005446,2025-02-23 21:36:42,vF######,630000.0
T0000005447,2024-10-04 13:10:14,hb######,840000.0
T0000005448,2024-09-07 23:20:17,tb######,960000.0
T0000005449,2024-12-17 01:37:17,JX######,
T0000005450,2024-04-28 16:25:10,ue######,
T0000005451,2025-01-31 17:17:48,Vz######,480000.0
T0000005452,2024-05-03 11:37:06,AO######,380000.0
T0000005453,2024-10-26 13:30:19,xN######,100000.0
T0000005454,2024-08-01 16:40:54,tm######,630000.0
T0000005455,2024-11-07 08:34:42,Ai######,1020000.0
T0000005456,2024-10-11 15:34:03,OJ######,
T0000005457,2024-05-30 01:16:07,OA######,
T0000005458,2024-12-11 07:20:55,ht######,
T0000005459,2024-10-03 05:28:29,cL######,
T0000005460,2024-12-20 04:52:43,zk######,
T0000005461,2024-07-14 15:36:43,OO######,180000.0
T0000005462,2024-12-22 12:03:26,qR######,540000.0
T0000005463,2024-09-27 12:12:59,Ym######,360000.0
T0000005464,2024-09-20 18:11:23,SB######,
T0000005465,2024-10-29 11:51:24,mB######,
T0000005466,2024-04-16 11:30:33,ah######,840000.0
T0000005467,2024-03-21 18:49:29,MB######,590000.0
T0000005468,2025-01-22 20:19:12,Dr######,720000.0
T0000005469,2024-07-02 19:55:14,Kt######,
T0000005470,2024-10-25 03:56:53,Aj######,900000.0
T0000005471,2024-05-05 07:47:33,vd######,1260000.0
T0000005472,2024-12-30 05:09:49,nb######,120000.0
T0000005473,2024-10-25 22:48:38,NE######,580000.0
T0000005474,2024-06-15 07:09:52,kK######,
T0000005475,2024-08-17 02:21:55,mH######,720000.0
T0000005476,2024-06-19 16:22:18,mR######,840000.0
T0000005477,2024-08-24 05:57:08,Ny######,
T0000005478,2024-09-26 20:47:10,sF######,
T0000005479,2024-05-31 06:43:58,NB######,
T0000005480,2024-04-16 10:49:13,Sf######,480000.0
T0000005481,2024-10-14 10:48:30,Bi######,580000.0
T0000005482,2024-03-19 10:17:45,ld######,
T0000005483,2024-05-06 05:34:48,pz######,
T0000005484,2025-02-08 22:23:44,CS######,350000.0
T0000005485,2025-01-04 10:32:06,Rq######,
T0000005486,2024-04-19 12:54:55,Su######,
T0000005487,2024-04-16 01:31:14,jO######,455000.0
T0000005488,2024-04-18 01:31:25,My######,
T0000005489,2025-02-08 09:52:14,Lh######,
T0000005490,2025-01-07 13:26:26,Ue######,240000.0
T0000005491,2024-05-30 14:27:47,uv######,720000.0
T0000005492,2024-04-23 18:30:11,no######,405000.0
T0000005493,2024-05-06 23:54:06,ZI######,210000.0
T0000005494,2024-10-03 11:17:32,iy######,340000.0
T0000005495,2024-07-19 19:28:35,ez######,180000.0
T0000005496,2024-11-09 20:03:29,xy######,
T0000005497,2024-11-17 03:35:30,hS######,420000.0
T0000005498,2024-05-27 14:23:09,wR######,
T0000005499,2024-10-02 07:31:00,ca######,305000.0
T0000005500,2025-01-21 05:52:10,gu######,
T0000005501,2024-10-11 01:08:28,Fk######,475000.0
T0000005502,2024-03-14 01:57:37,aM######,
T0000005503,2024-10-25 07:03:00,Im######,
T0000005504,2025-03-06 20:39:23,ae######,
T0000005505,2024-05-03 03:09:57,Ph######,
T0000005506,2024-08-26 19:45:06,bi######,
T0000005507,2024-05-25 22:17:34,qf######,630000.0
T0000005508,2024-10-24 02:45:54,Qc######,
T0000005509,2024-04-15 04:33:08,tR######,
T0000005510,2024-04-04 19:27:25,rA######,180000.0
T0000005511,2024-10-21 16:06:13,oa######,180000.0
T0000005512,2025-02-22 00:34:47,to######,
T0000005513,2024-07-13 15:43:06,Xh######,
T0000005514,2024-03-27 00:23:06,Xe######,
